id,betreff,text,kategorie,dringend,notiz,,,,,ki_kategorie,ki_dringend,ki_konfidenz,ki_konfidenz_num
1,Wo bleibt meine Bestellung?,"Guten Tag, ich habe am 03.03. bestellt (Nr. 884120) und bis heute weder Ware noch Sendungsnummer erhalten. Können Sie mir sagen, wann geliefert wird? Viele Grüße, M. Weber",Lieferung,Nein,,,,,,Lieferung,nein,0.95,"0,95"
2,Sendungsverfolgung ohne Fortschritt,"Hallo, die Sendungsverfolgung zeigt seit vier Tagen unverändert ""Sendung im Verteilzentrum"". Ist das Paket verloren gegangen? Bestellnummer 884377.",Lieferung,Nein,,,,,,Lieferung,nein,0.85,"0,85"
3,Lieferadresse ändern,"Sehr geehrte Damen und Herren, ich ziehe kommende Woche um. Kann die Lieferung meiner Bestellung 885001 noch an die neue Adresse (Hauptstr. 12, 40213 Düsseldorf) gehen? Danke!",Lieferung,Ja,,,,,,Lieferung,ja,0.9,"0,9"
4,Paket als zugestellt markiert - nicht erhalten,"Der Status sagt ""zugestellt am 11.03., 14:22"", bei mir ist aber nichts angekommen. Auch die Nachbarn haben nichts. Was passiert jetzt? Bestellung 884955.",Lieferung,Nein,,,,,,Lieferung,nein,0.85,"0,85"
5,Nachlieferung offener Artikel,"Hallo zusammen, von meiner Bestellung 883712 kamen nur zwei von drei Artikeln an. Auf dem Lieferschein steht ""Rest folgt"". Wann kommt der Rest?",Lieferung,Nein,,,,,,Lieferung,nein,0.85,"0,85"
6,Paket beim Nachbarn abgegeben,"Guten Tag, DHL hat laut Beleg das Paket ""beim Nachbarn"" abgegeben, ohne anzugeben bei welchem. Können Sie das nachvollziehen? Bestellnr. 885120.",Lieferung,Nein,,,,,,Lieferung,nein,0.9,"0,9"
7,Liefertermin Vorbestellung,"Hallo, ich habe den neuen Modellsatz vorbestellt. Auf der Seite stand ""Versand ab KW 12"". Bleibt es dabei? Ich brauche ihn zu einem festen Termin.",Lieferung,Nein,,,,,,Lieferung,nein,0.75,"0,75"
8,Versand nach Österreich,"Guten Tag, liefern Sie auch nach Österreich, und wie lange dauert der Versand dorthin ungefähr? Danke im Voraus.",Lieferung,Nein,,,,,,Lieferung,nein,0.9,"0,9"
9,Paket nie angekommen - Frist abgelaufen,"Seit meiner Bestellung 882440 sind sechs Wochen vergangen. Das Paket ist nie angekommen, auf meine erste Nachfrage kam keine Antwort. Ich erwarte jetzt eine verbindliche Aussage.",Reklamation,Ja,"Regel dringend = ja: eine gesetzliche Frist läuft, Gefahr für Personen,
Geld ist bereits falsch abgeflossen, oder der Kunde schreibt nachweislich
zum wiederholten Mal. Alles andere = nein — auch verärgerte Kunden.",,,,,Lieferung,ja,0.8,"0,8"
10,Express-Versand nicht eingehalten,Ich habe für Bestellung 885233 Express-Versand (24h) bezahlt. Das Paket kam nach vier Tagen. Ich möchte die Versandkosten zurück.,Reklamation,Nein,"Reklamation: nicht erbrachte Leistung + Geldforderung, keine Statusfrage.
Regel: Erstattung wegen Servicefehler → Reklamation.",,,,,Reklamation,nein,0.95,"0,95"
